la_number,establishment_number,la_name,urn,school_name,school_type,school_phase,region,workforce_count,class_teacher_count,teacher_count,ta_count,aux_staff_count
302,4012,Barnet,137361,Whitefield School,Academies,Secondary,Outer London,100,58,67,4,3
302,4208,Barnet,137131,Queen Elizabeth's Girls' School,Academies,Secondary,Outer London,122,73,82,13,3
302,4210,Barnet,138685,Copthall School,Academies,Secondary,Outer London,136,73,80,12,8
302,4211,Barnet,137388,Christ's College Finchley,Academies,Secondary,Outer London,111,69,75,11,3
302,4212,Barnet,136658,East Barnet School,Academies,Secondary,Outer London,179,91,111,20,13
302,4215,Barnet,136418,The Compton School,Academies,Secondary,Outer London,186,83,98,15,35
302,4752,Barnet,138051,The Henrietta Barnett School,Academies,Secondary,Outer London,82,59,61,5,0
302,5200,Barnet,101355,Dollis Junior School,LA maintained schools,Primary,Outer London,55,15,19,25,4
302,5201,Barnet,101356,Osidge Primary School,LA maintained schools,Primary,Outer London,79,21,24,17,31
302,5400,Barnet,137645,Hendon School,Academies,Secondary,Outer London,6,0,0,5,0
302,5401,Barnet,136290,"Queen Elizabeth's School, Barnet",Academies,Secondary,Outer London,113,75,80,4,6
302,5402,Barnet,137386,Mill Hill County High School,Academies,Secondary,Outer London,189,100,111,37,4
302,5404,Barnet,101361,St Michael's Catholic Grammar School,LA maintained schools,Secondary,Outer London,108,61,66,6,10
302,5405,Barnet,101362,Finchley Catholic High School,LA maintained schools,Secondary,Outer London,134,76,84,22,4
302,5406,Barnet,136308,Ashmole Academy,Academies,Secondary,Outer London,163,87,100,23,7
302,5407,Barnet,101364,St James' Catholic High School,LA maintained schools,Secondary,Outer London,113,64,70,17,2
302,5408,Barnet,143082,Bishop Douglass School Finchley,Academies,Secondary,Outer London,74,43,50,9,1
302,5409,Barnet,137539,Hasmonean High School,Academies,Secondary,Outer London,216,144,151,21,6
302,5427,Barnet,135747,JCoSS,LA maintained schools,Secondary,Outer London,214,97,107,57,5
302,5948,Barnet,101376,Mathilda Marks-Kennedy Jewish Primary School,LA maintained schools,Primary,Outer London,43,17,20,17,2
302,5949,Barnet,131359,Menorah Foundation School,LA maintained schools,Primary,Outer London,53,22,27,15,6
302,6905,Barnet,134798,London Academy,Academies,All Through,Outer London,148,90,100,16,6
302,6906,Barnet,135507,Wren Academy,Academies,All Through,Outer London,126,69,79,16,0
302,7000,Barnet,101394,Oak Lodge School,Special schools,Not applicable,Outer London,77,30,35,26,4
302,7005,Barnet,101395,Northway School,Special schools,Not applicable,Outer London,59,15,18,32,3
302,7009,Barnet,101396,Oakleigh School & Acorn Assessment Centre,Special schools,Not applicable,Outer London,94,18,22,54,15
302,7010,Barnet,101397,Mapledown School,Special schools,Not applicable,Outer London,85,15,19,52,12
303,1102,Bexley,135810,The Bexley Pupil Referral Service,LA maintained schools,Not applicable,Outer London,58,21,24,19,0
303,2000,Bexley,141047,Brampton Primary Academy,Academies,Primary,Outer London,68,14,18,23,16
303,2001,Bexley,101402,Crook Log Primary School,LA maintained schools,Primary,Outer London,57,22,23,22,7
303,2002,Bexley,101403,Danson Primary School,LA maintained schools,Primary,Outer London,74,23,24,25,19
303,2003,Bexley,142586,Eastcote Primary School,Academies,Primary,Outer London,22,9,12,0,7
303,2005,Bexley,136599,East Wickham Primary Academy,Academies,Primary,Outer London,103,30,36,28,27
303,2006,Bexley,101407,Gravel Hill Primary School,LA maintained schools,Primary,Outer London,53,15,17,19,11
303,2007,Bexley,142295,Hillsgrove Primary School,Academies,Primary,Outer London,54,17,20,23,8
303,2008,Bexley,101409,Hook Lane Primary School,LA maintained schools,Primary,Outer London,64,19,22,28,12
303,2009,Bexley,143432,Upland Primary School,Academies,Primary,Outer London,22,20,21,0,0
303,2012,Bexley,139494,Pelham Primary School,Academies,Primary,Outer London,63,18,20,24,12
303,2016,Bexley,101413,Upton Primary School,LA maintained schools,Primary,Outer London,62,20,21,22,12
303,2019,Bexley,134185,Orchard School,LA maintained schools,Primary,Outer London,16,12,14,1,1
303,2020,Bexley,136932,Willow Bank Primary School,Academies,Primary,Outer London,51,14,20,21,7
303,2021,Bexley,139115,Belvedere Junior School,Academies,Primary,Outer London,58,22,25,18,10
303,2022,Bexley,139212,Christ Church (Erith) CofE Primary School,Academies,Primary,Outer London,84,20,24,32,19
303,2023,Bexley,139213,St Augustine of Canterbury CofE Primary School,Academies,Primary,Outer London,37,9,11,9,12
303,2029,Bexley,137417,Peareswood Primary School,Academies,Primary,Outer London,51,16,20,15,9
303,2031,Bexley,101420,Bedonwell Junior School,LA maintained schools,Primary,Outer London,53,17,19,14,15
303,2032,Bexley,101421,Bedonwell Infant and Nursery School,LA maintained schools,Primary,Outer London,74,21,23,22,17
303,2033,Bexley,101422,Belmont Primary School,LA maintained schools,Primary,Outer London,70,18,20,24,17
303,2041,Bexley,139561,Hope Community School,Free Schools,Primary,Outer London,26,11,12,7,2
303,2042,Bexley,101426,Birkbeck Primary School,LA maintained schools,Primary,Outer London,60,24,27,18,8
303,2044,Bexley,141114,Mayplace Primary School,Academies,Primary,Outer London,86,22,26,31,23
303,2046,Bexley,140710,Days Lane Primary School,Academies,Primary,Outer London,82,25,29,30,17
303,2048,Bexley,141866,Lessness Heath Primary School,Academies,Primary,Outer London,4,4,4,0,0
303,2049,Bexley,101429,Longlands Primary School,LA maintained schools,Primary,Outer London,34,12,14,14,5
303,2051,Bexley,101431,Slade Green Primary School,LA maintained schools,Primary,Outer London,51,15,17,15,12
303,2056,Bexley,101434,Dulverton Primary School,LA maintained schools,Primary,Outer London,43,16,19,8,8
303,2058,Bexley,140443,Bursted Wood Primary School,Academies,Primary,Outer London,46,23,24,9,7
303,2059,Bexley,101437,Parkway Primary School,LA maintained schools,Primary,Outer London,37,11,14,7,8
303,2060,Bexley,101438,Belvedere Infant School,LA maintained schools,Primary,Outer London,35,11,13,9,6
303,2061,Bexley,143085,Chatsworth Infant School,Academies,Primary,Outer London,27,11,13,6,4
303,2062,Bexley,141889,Normandy Primary School,Academies,Primary,Outer London,80,22,25,22,22
303,2063,Bexley,101440,Jubilee Primary School,LA maintained schools,Primary,Outer London,69,19,20,24,14
303,2064,Bexley,141976,Burnt Oak Junior School,Academies,Primary,Outer London,34,11,12,7,12
303,2065,Bexley,101441,Northwood Primary School,LA maintained schools,Primary,Outer London,28,6,8,10,7
303,2067,Bexley,140532,Sherwood Park Primary School,Academies,Primary,Outer London,67,18,22,31,10
303,2068,Bexley,101444,Castilion Primary School,LA maintained schools,Primary,Outer London,45,19,20,13,8
303,2069,Bexley,142723,Royal Park Primary School,Academies,Primary,Outer London,57,21,25,22,4
303,2080,Bexley,140243,Hurst Primary School,Academies,Primary,Outer London,88,30,35,25,22
303,2081,Bexley,137380,Northumberland Heath Primary School,Academies,Primary,Outer London,76,21,25,23,15
303,2083,Bexley,101449,Barrington Primary School,LA maintained schools,Primary,Outer London,36,11,13,13,8
303,3001,Bexley,101451,Foster's Primary School,LA maintained schools,Primary,Outer London,47,15,20,14,8
303,3008,Bexley,142228,Old Bexley Church of England School,Academies,Primary,Outer London,85,35,38,32,9
303,3301,Bexley,142229,Holy Trinity Lamorbey Church of England School,Academies,Primary,Outer London,52,23,24,13,9
303,3302,Bexley,142294,St Paulinus Church of England Primary School,Academies,Primary,Outer London,27,10,12,5,5
303,3500,Bexley,101455,St Stephen's Catholic Primary School,LA maintained schools,Primary,Outer London,52,18,20,16,11
303,3501,Bexley,101456,Our Lady of the Rosary Catholic Primary School,LA maintained schools,Primary,Outer London,63,22,25,21,15
303,3502,Bexley,101457,St Joseph's Catholic Primary School,LA maintained schools,Primary,Outer London,38,10,12,8,8
303,3503,Bexley,101458,St Fidelis Catholic Primary School,LA maintained schools,Primary,Outer London,67,21,24,21,18
303,3504,Bexley,101459,St Thomas More Catholic Primary School,LA maintained schools,Primary,Outer London,55,23,25,15,9
303,3505,Bexley,101460,St John Fisher Catholic Primary School,LA maintained schools,Primary,Outer London,28,8,10,10,5
303,3506,Bexley,101461,St Peter Chanel Catholic Primary School,LA maintained schools,Primary,Outer London,24,7,9,8,4
303,3510,Bexley,134780,Bishop Ridley Church of England VA Primary School,LA maintained schools,Primary,Outer London,49,20,23,14,7
303,4000,Bexley,136369,Bexley Grammar School,Academies,Secondary,Outer London,162,98,106,8,15
303,4001,Bexley,137769,Townley Grammar School,Academies,Secondary,Outer London,164,84,89,7,29
303,4002,Bexley,137138,Bexleyheath Academy,Academies,Secondary,Outer London,209,84,95,36,41
303,4008,Bexley,137965,Blackfen School for Girls,Academies,Secondary,Outer London,152,76,85,15,14
303,4009,Bexley,137423,Chislehurst and Sidcup Grammar School,Academies,Secondary,Outer London,124,82,88,8,4
303,4021,Bexley,136720,Welling School,Academies,Secondary,Outer London,142,78,85,20,7
303,4022,Bexley,136330,Erith School,Academies,Secondary,Outer London,252,109,119,44,28
303,4030,Bexley,138686,Cleeve Park School,Academies,Secondary,Outer London,112,53,63,17,10
303,4603,Bexley,136538,"Trinity Church of England School, Belvedere",Academies,Secondary,Outer London,181,58,67,26,45
303,5200,Bexley,140320,Barnehurst Infant School,Academies,Primary,Outer London,35,12,13,8,10
303,5201,Bexley,140321,Barnehurst Junior School,Academies,Primary,Outer London,38,12,14,12,9
303,5202,Bexley,101475,St Michael's East Wickham Church of England Voluntary Aided Primary School,LA maintained schools,Primary,Outer London,26,7,9,10,4
303,5401,Bexley,138650,St Columba's Catholic Boys' School,Academies,Secondary,Outer London,84,33,40,17,15
303,5402,Bexley,137681,St Catherine's Catholic School,Academies,Secondary,Outer London,126,62,69,15,18
303,5403,Bexley,136334,Beths Grammar School,Academies,Secondary,Outer London,128,72,77,11,14
303,5404,Bexley,137368,Hurstmere School,Academies,Secondary,Outer London,105,57,63,10,8
303,6905,Bexley,133769,The Business Academy Bexley,Academies,All Through,Outer London,135,42,49,52,6
303,6906,Bexley,135677,Harris Academy Falconwood,Academies,Secondary,Outer London,138,59,70,48,8
303,6907,Bexley,135951,Haberdashers' Aske's Crayford Academy,Academies,All Through,Outer London,176,85,94,20,18
303,7000,Bexley,101485,Woodside School,Special schools,Not applicable,Outer London,93,20,23,42,14
303,7001,Bexley,101486,Shenstone School,Special schools,Not applicable,Outer London,76,14,18,42,10
303,7002,Bexley,101487,Marlborough School,Special schools,Not applicable,Outer London,64,10,14,38,8
303,7003,Bexley,101488,Westbrooke School,Special schools,Not applicable,Outer London,14,5,7,5,0
303,7004,Bexley,131115,Oakwood School,Special schools,Not applicable,Outer London,24,8,10,6,0
304,1000,Brent,101489,Curzon Crescent Nursery School,LA maintained schools,Nursery,Outer London,28,4,6,0,3
304,1001,Brent,101490,Fawood Children's Centre,LA maintained schools,Nursery,Outer London,30,4,5,0,4
304,1003,Brent,101491,College Green School and Services,LA maintained schools,Nursery,Outer London,20,2,4,2,0
304,1004,Brent,101492,Granville Plus Nursery School,LA maintained schools,Nursery,Outer London,26,4,6,0,0
304,1105,Brent,133660,Brent River College,LA maintained schools,Not applicable,Outer London,26,9,12,10,0
304,1110,Brent,134846,Ashley College,LA maintained schools,Not applicable,Outer London,12,8,9,0,1
304,2000,Brent,101495,Anson Primary School,LA maintained schools,Primary,Outer London,54,23,26,19,4
304,2003,Brent,101496,Brentfield Primary School,LA maintained schools,Primary,Outer London,106,22,25,37,35
304,2006,Brent,101497,Byron Court Primary School,LA maintained schools,Primary,Outer London,85,42,48,25,5
304,2007,Brent,101498,Carlton Vale Infant School,LA maintained schools,Primary,Outer London,36,12,14,10,7
304,2017,Brent,101499,Harlesden Primary School,LA maintained schools,Primary,Outer London,35,15,17,13,1
304,2018,Brent,101500,Mount Stewart Junior School,LA maintained schools,Primary,Outer London,40,19,21,10,6
304,2019,Brent,101501,Mount Stewart Infant School,LA maintained schools,Primary,Outer London,42,14,16,15,7
304,2020,Brent,101502,Uxendon Manor Primary School,LA maintained schools,Primary,Outer London,76,27,31,22,14
304,2021,Brent,139830,Ark Franklin Primary Academy,Academies,Primary,Outer London,68,23,28,16,11
304,2022,Brent,140833,Gladstone Park Primary School,Academies,Primary,Outer London,85,29,33,17,24
304,2024,Brent,101503,Kingsbury Green Primary School,LA maintained schools,Primary,Outer London,95,30,35,21,23
304,2028,Brent,101504,Leopold Primary School,LA maintained schools,Primary,Outer London,106,35,40,42,15
304,2029,Brent,141672,St Andrew and St Francis CofE Primary School,Academies,Primary,Outer London,51,15,21,21,5
304,2031,Brent,101506,Lyon Park Primary School,LA maintained schools,Primary,Outer London,100,41,46,27,11
304,2033,Brent,101507,Malorees Infant School,LA maintained schools,Primary,Outer London,41,10,12,16,7
304,2034,Brent,101508,Northview Junior and Infant School,LA maintained schools,Primary,Outer London,37,11,13,13,7
304,2035,Brent,141751,Kilburn Grange School,Free Schools,Primary,Outer London,11,3,5,3,1
304,2038,Brent,101509,Park Lane Primary School,LA maintained schools,Primary,Outer London,67,23,28,25,8
304,2039,Brent,101510,Preston Park Primary School,LA maintained schools,Primary,Outer London,137,36,43,49,38
304,2041,Brent,101511,Roe Green Junior School,LA maintained schools,Primary,Outer London,68,25,29,21,12
304,2042,Brent,101512,Roe Green Infant School,LA maintained schools,Primary,Outer London,94,27,32,30,19
304,2049,Brent,101515,Barham Primary School,LA maintained schools,Primary,Outer London,121,43,49,36,24
304,2053,Brent,101518,Wykeham Primary School,LA maintained schools,Primary,Outer London,66,24,28,14,15
304,2055,Brent,101519,Elsley Primary School,LA maintained schools,Primary,Outer London,65,24,31,19,9
304,2056,Brent,101520,Donnington Primary School,LA maintained schools,Primary,Outer London,37,9,11,13,10
304,2057,Brent,101521,The Stonebridge School,LA maintained schools,Primary,Outer London,101,34,38,41,12
304,2064,Brent,101522,Newfield Primary School,LA maintained schools,Primary,Outer London,57,22,24,21,6
304,2066,Brent,101524,Mitchell Brook Primary School,LA maintained schools,Primary,Outer London,98,28,34,28,27
304,2067,Brent,142703,Furness Primary School,Academies,Primary,Outer London,71,23,26,24,15
304,2068,Brent,101526,Chalkhill Primary School,LA maintained schools,Primary,Outer London,85,24,27,29,19
304,2070,Brent,101527,Salusbury Primary School,LA maintained schools,Primary,Outer London,95,28,32,34,17
304,2071,Brent,101528,Oliver Goldsmith Primary School,LA maintained schools,Primary,Outer London,58,21,24,15,15
304,2073,Brent,101530,Mora Primary School,LA maintained schools,Primary,Outer London,44,20,22,14,0
304,2074,Brent,101531,Fryent Primary School,LA maintained schools,Primary,Outer London,80,34,42,14,16
304,2075,Brent,101532,Braintcroft Primary School,LA maintained schools,Primary,Outer London,76,34,39,23,5
304,2076,Brent,138608,Sudbury Primary School,Academies,Primary,Outer London,104,49,54,16,20
304,3301,Brent,101533,Christ Church CofE Primary School,LA maintained schools,Primary,Outer London,23,9,11,6,2
304,3302,Brent,101534,John Keble CofE Primary School,LA maintained schools,Primary,Outer London,57,20,24,12,14
304,3303,Brent,101535,Princess Frederica CofE Primary School,LA maintained schools,Primary,Outer London,48,16,19,10,14
304,3308,Brent,101537,St Mary's CofE Primary School,LA maintained schools,Primary,Outer London,40,16,18,13,5
